A,25,186,253
A,25,187,253
A,25,188,251
A,25,189,237
A,25,190,57
A,25,205,141
A,25,206,253
A,25,207,241
A,25,208,83
A,25,209,4
A,25,210,161
A,25,211,253
A,25,212,253
A,25,213,253
A,25,214,253
A,25,215,253
A,25,216,253
A,25,217,253
A,25,218,60
A,25,231,11
A,25,232,141
A,25,233,248
A,25,234,253
A,25,235,253
A,25,236,147
A,25,238,73
A,25,239,209
A,25,240,252
A,25,241,253
A,25,242,253
A,25,243,253
A,25,244,253
A,25,245,253
A,25,246,212
A,25,259,147
A,25,260,253
A,25,261,253
A,25,262,253
A,25,263,253
A,25,264,199
A,25,265,34
A,25,268,160
A,25,269,253
A,25,270,142
A,25,271,194
A,25,272,253
A,25,273,253
A,25,274,244
A,25,275,77
A,25,285,9
A,25,286,136
A,25,287,250
A,25,288,253
A,25,289,253
A,25,290,253
A,25,291,253
A,25,292,253
A,25,293,69
A,25,296,15
A,25,297,52
A,25,298,5
A,25,299,27
A,25,300,201
A,25,301,253
A,25,302,253
A,25,303,156
A,25,313,80
A,25,314,253
A,25,315,253
A,25,316,253
A,25,317,253
A,25,318,253
A,25,319,253
A,25,320,209
A,25,321,41
A,25,328,36
A,25,329,253
A,25,330,253
A,25,331,196
A,25,332,33
A,25,341,86
A,25,342,253
A,25,343,253
A,25,344,253
A,25,345,253
A,25,346,253
A,25,347,234
A,25,348,41
A,25,356,42
A,25,357,253
A,25,358,253
A,25,359,253
A,25,360,78
A,25,369,254
A,25,370,253
A,25,371,253
A,25,372,253
A,25,373,253
A,25,374,253
A,25,375,165
A,25,384,211
A,25,385,253
A,25,386,253
A,25,387,253
A,25,388,78
A,25,397,254
A,25,398,253
A,25,399,253
A,25,400,253
A,25,401,253
A,25,402,172
A,25,403,18
A,25,412,211
A,25,413,253
A,25,414,253
A,25,415,253
A,25,416,78
A,25,425,254
A,25,426,253
A,25,427,253
A,25,428,253
A,25,429,210
A,25,430,4
A,25,437,42
A,25,438,229
A,25,439,246
A,25,440,252
A,25,441,253
A,25,442,253
A,25,443,159
A,25,444,3
A,25,453,254
A,25,454,253
A,25,455,253
A,25,456,253
A,25,457,209
A,25,463,99
A,25,464,149
A,25,465,210
A,25,466,253
A,25,467,253
A,25,468,253
A,25,469,253
A,25,470,242
A,25,471,65
A,25,481,255
A,25,482,253
A,25,483,253
A,25,484,253
A,25,485,218
A,25,486,53
A,25,487,53
A,25,488,53
A,25,489,180
A,25,490,228
A,25,491,244
A,25,492,253
A,25,493,253
A,25,494,253
A,25,495,253
A,25,496,253
A,25,497,253
A,25,498,77
A,25,509,163
A,25,510,253
A,25,511,253
A,25,512,253
A,25,513,253
A,25,514,253
A,25,515,253
A,25,516,253
A,25,517,253
A,25,518,253
A,25,519,253
A,25,520,253
A,25,521,253
A,25,522,253
A,25,523,253
A,25,524,253
A,25,525,193
A,25,526,29
A,25,537,80
A,25,538,253
A,25,539,253
A,25,540,253
A,25,541,253
A,25,542,253
A,25,543,253
A,25,544,253
A,25,545,253
A,25,546,253
A,25,547,253
A,25,548,253
A,25,549,253
A,25,550,253
A,25,551,234
A,25,552,193
A,25,553,24
A,25,565,44
A,25,566,210
A,25,567,253
A,25,568,253
A,25,569,253
A,25,570,253
A,25,571,253
A,25,572,253
A,25,573,253
A,25,574,253
A,25,575,253
A,25,576,253
A,25,577,253
A,25,578,229
A,25,579,67
A,25,594,38
A,25,595,228
A,25,596,253
A,25,597,253
A,25,598,253
A,25,599,253
A,25,600,253
A,25,601,253
A,25,602,253
A,25,603,253
A,25,604,248
A,25,605,235
A,25,606,65
A,25,623,39
A,25,624,210
A,25,625,253
A,25,626,253
A,25,627,253
A,25,628,253
A,25,629,253
A,25,630,253
A,25,631,189
A,25,632,114
A,25,652,43
A,25,653,108
A,25,654,253
A,25,655,253
A,25,656,179
A,25,657,78
A,25,658,78
A,25,659,27
A,26,230,21
A,26,234,11
A,26,235,92
A,26,236,173
A,26,237,253
A,26,238,254
A,26,239,253
A,26,240,254
A,26,241,253
A,26,242,62
A,26,258,142
A,26,260,21
A,26,261,102
A,26,262,213
A,26,263,252
A,26,264,233
A,26,265,151
A,26,266,131
A,26,267,131
A,26,268,253
A,26,269,252
A,26,270,142
A,26,285,163
A,26,286,152
A,26,287,152
A,26,288,214
A,26,289,233
A,26,290,183
A,26,291,102
A,26,296,132
A,26,297,253
A,26,298,255
A,26,299,50
A,26,312,82
A,26,313,243
A,26,314,253
A,26,315,252
A,26,316,131
A,26,317,30
A,26,324,10
A,26,325,212
A,26,326,253
A,26,327,131
A,26,340,123
A,26,341,203
A,26,342,102
A,26,343,20
A,26,353,203
A,26,354,255
A,26,355,151
A,26,381,162
A,26,382,253
A,26,383,151
A,26,409,102
A,26,410,254
A,26,411,151
A,26,437,102
A,26,438,253
A,26,439,151
A,26,465,163
A,26,466,254
A,26,467,91
A,26,493,203
A,26,494,253
A,26,495,50
A,26,521,203
A,26,522,203
A,26,548,21
A,26,549,223
A,26,550,122
A,26,576,72
A,26,577,253
A,26,578,102
A,26,604,233
A,26,605,252
A,26,606,102
A,26,632,254
A,26,633,233
A,26,659,41
A,26,660,253
A,26,661,151
A,26,687,123
A,26,688,254
A,26,689,50
A,26,714,21
A,26,715,223
A,26,716,233
A,26,717,30
A,26,742,51
A,26,743,253
A,26,744,183
A,26,770,51
A,26,771,252
A,26,772,20
A,27,152,221
A,27,153,115
A,27,179,51
A,27,180,254
A,27,181,148
A,27,186,22
A,27,187,230
A,27,188,134
A,27,207,168
A,27,208,254
A,27,209,115
A,27,214,24
A,27,215,253
A,27,216,184
A,27,234,51
A,27,235,234
A,27,236,254
A,27,237,81
A,27,242,91
A,27,243,253
A,27,244,184
A,27,261,13
A,27,262,221
A,27,263,254
A,27,264,160
A,27,270,141
A,27,271,254
A,27,272,127
A,27,289,114
A,27,290,253
A,27,291,253
A,27,292,76
A,27,298,207
A,27,299,253
A,27,300,93
A,27,316,15
A,27,317,232
A,27,318,253
A,27,319,102
A,27,326,207
A,27,327,253
A,27,328,17
A,27,344,229
A,27,345,253
A,27,346,202
A,27,347,19
A,27,353,34
A,27,354,240
A,27,355,253
A,27,370,7
A,27,371,170
A,27,372,254
A,27,373,254
A,27,374,46
A,27,381,47
A,27,382,254
A,27,383,254
A,27,398,24
A,27,399,253
A,27,400,254
A,27,401,253
A,27,402,234
A,27,403,163
A,27,404,47
A,27,405,47
A,27,406,26
A,27,409,130
A,27,410,253
A,27,411,253
A,27,426,21
A,27,427,246
A,27,428,254
A,27,429,253
A,27,430,253
A,27,431,253
A,27,432,254
A,27,433,253
A,27,434,232
A,27,435,174
A,27,436,208
A,27,437,232
A,27,438,253
A,27,439,177
A,27,455,84
A,27,456,161
A,27,457,211
A,27,458,219
A,27,459,219
A,27,460,254
A,27,461,253
A,27,462,253
A,27,463,253
A,27,464,254
A,27,465,253
A,27,466,244
A,27,467,69
A,27,488,93
A,27,489,142
A,27,490,142
A,27,491,93
A,27,492,170
A,27,493,254
A,27,494,230
A,27,520,153
A,27,521,253
A,27,522,213
A,27,548,170
A,27,549,253
A,27,550,137
A,27,576,220
A,27,577,253
A,27,578,137
A,27,603,60
A,27,604,255
A,27,605,254
A,27,606,80
A,27,631,93
A,27,632,254
A,27,633,253
A,27,634,46
A,27,659,51
A,27,660,254
A,27,661,215
A,27,662,9
A,27,688,186
A,27,689,106
A,28,149,32
A,28,150,255
A,28,151,254
A,28,152,255
A,28,153,254
A,28,154,254
A,28,155,254
A,28,156,157
A,28,157,130
A,28,158,88
A,28,159,1
A,28,177,32
A,28,178,253
A,28,179,253
A,28,180,253
A,28,181,253
A,28,182,253
A,28,183,253
A,28,184,253
A,28,185,253
A,28,186,253
A,28,187,108
A,28,188,2
A,28,205,14
A,28,206,129
A,28,207,238
A,28,208,253
A,28,209,253
A,28,210,253
A,28,211,253
A,28,212,253
A,28,213,253
A,28,214,253
A,28,215,253
A,28,216,30
A,28,235,56
A,28,236,253
A,28,237,248
A,28,238,167
A,28,239,235
A,28,240,253
A,28,241,253
A,28,242,253
A,28,243,253
A,28,244,104
A,28,262,5
A,28,263,178
A,28,264,253
A,28,265,182
A,28,267,27
A,28,268,134
A,28,269,247
A,28,270,253
A,28,271,253
A,28,272,215
A,28,273,15
A,28,289,5
A,28,290,130
A,28,291,253
A,28,292,222
A,28,293,27
A,28,297,186
A,28,298,253
A,28,299,253
A,28,300,253
A,28,301,24
A,28,317,32
A,28,318,253
A,28,319,253
A,28,320,122
A,28,325,67
A,28,326,246
A,28,327,253
A,28,328,253
A,28,329,106
A,28,345,117
A,28,346,253
A,28,347,199
A,28,348,25
A,28,354,187
A,28,355,253
A,28,356,253
A,28,357,148
A,28,372,46
A,28,373,225
A,28,374,245
A,28,375,67
A,28,382,88
A,28,383,253
A,28,384,253
A,28,385,148
A,28,400,149
A,28,401,253
A,28,402,185
A,28,410,88
A,28,411,253
A,28,412,253
A,28,413,148
A,28,427,15
A,28,428,228
A,28,429,253
A,28,430,93
A,28,438,88
A,28,439,253
A,28,440,253
A,28,441,148
A,28,455,19
A,28,456,253
A,28,457,253
A,28,458,93
A,28,466,88
A,28,467,253
A,28,468,253
A,28,469,148
A,28,483,19
A,28,484,253
A,28,485,253
A,28,486,93
A,28,494,88
A,28,495,253
A,28,496,253
A,28,497,109
A,28,511,19
A,28,512,253
A,28,513,253
A,28,514,134
A,28,522,88
A,28,523,253
A,28,524,219
A,28,525,16
A,28,539,19
A,28,540,253
A,28,541,253
A,28,542,230
A,28,543,32
A,28,550,132
A,28,551,253
A,28,552,154
A,28,567,19
A,28,568,253
A,28,569,253
A,28,570,253
A,28,571,233
A,28,572,120
A,28,574,74
A,28,575,100
A,28,576,100
A,28,577,200
A,28,578,248
A,28,579,217
A,28,580,33
A,28,595,2
A,28,596,159
A,28,597,253
A,28,598,253
A,28,599,253
A,28,600,249
A,28,601,230
A,28,602,247
A,28,603,253
A,28,604,253
A,28,605,253
A,28,606,253
A,28,607,109
A,28,624,95
A,28,625,253
A,28,626,253
A,28,627,253
A,28,628,253
A,28,629,253
A,28,630,253
A,28,631,253
A,28,632,253
A,28,633,253
A,28,634,118
A,28,635,3
A,28,652,2
A,28,653,41
A,28,654,253
A,28,655,253
A,28,656,253
A,28,657,253
A,28,658,253
A,28,659,253
A,28,660,253
A,28,661,119
A,28,662,2
A,28,681,16
A,28,682,51
A,28,683,88
A,28,684,214
A,28,685,165
A,28,686,99
A,28,687,5
A,28,688,5
A,28,689,1
A,29,123,218
A,29,124,253
A,29,125,11
A,29,151,217
A,29,152,252
A,29,153,92
A,29,179,200
A,29,180,252
A,29,181,252
A,29,207,79
A,29,208,204
A,29,209,250
A,29,210,24
A,29,236,79
A,29,237,249
A,29,238,149
A,29,264,109
A,29,265,252
A,29,266,241
A,29,292,207
A,29,293,252
A,29,294,241
A,29,320,126
A,29,321,252
A,29,322,241
A,29,348,160
A,29,349,252
A,29,350,241
A,29,376,229
A,29,377,252
A,29,378,253
A,29,379,103
A,29,404,53
A,29,405,184
A,29,406,255
A,29,407,171
A,29,433,121
A,29,434,253
A,29,435,228
A,29,461,121
A,29,462,253
A,29,463,228
A,29,489,121
A,29,490,253
A,29,491,228
A,29,517,121
A,29,518,253
A,29,519,228
A,29,545,213
A,29,546,253
A,29,547,235
A,29,548,28
A,29,573,201
A,29,574,253
A,29,575,252
A,29,576,96
A,29,601,121
A,29,602,253
A,29,603,252
A,29,604,96
A,29,629,121
A,29,630,253
A,29,631,252
A,29,632,96
A,29,657,64
A,29,658,195
A,29,659,241
A,29,660,50
A,30,175,21
A,30,176,113
A,30,177,193
A,30,178,254
A,30,179,253
A,30,180,254
A,30,181,253
A,30,182,254
A,30,183,172
A,30,184,82
A,30,203,183
A,30,204,253
A,30,205,252
A,30,206,253
A,30,207,252
A,30,208,253
A,30,209,252
A,30,210,253
A,30,211,252
A,30,212,243
A,30,213,40
A,30,231,203
A,30,232,255
A,30,233,233
A,30,234,183
A,30,235,102
A,30,236,203
A,30,237,203
A,30,238,234
A,30,239,253
A,30,240,254
A,30,241,151
A,30,259,81
A,30,260,151
A,30,261,50
A,30,265,41
A,30,266,193
A,30,267,252
A,30,268,253
A,30,269,111
A,30,292,11
A,30,293,213
A,30,294,254
A,30,295,253
A,30,296,203
A,30,319,123
A,30,320,213
A,30,321,252
A,30,322,253
A,30,323,252
A,30,324,81
A,30,346,51
A,30,347,253
A,30,348,254
A,30,349,253
A,30,350,254
A,30,351,151
A,30,352,21
A,30,374,10
A,30,375,212
A,30,376,253
A,30,377,252
A,30,378,253
A,30,379,232
A,30,380,223
A,30,381,122
A,30,382,82
A,30,404,123
A,30,405,223
A,30,406,254
A,30,407,253
A,30,408,254
A,30,409,253
A,30,410,254
A,30,411,71
A,30,433,20
A,30,434,50
A,30,435,131
A,30,436,213
A,30,437,252
A,30,438,253
A,30,439,192
A,30,464,21
A,30,465,162
A,30,466,254
A,30,467,253
A,30,468,102
A,30,492,21
A,30,493,203
A,30,494,253
A,30,495,252
A,30,496,61
A,30,520,132
A,30,521,253
A,30,522,254
A,30,523,91
A,30,546,21
A,30,547,142
A,30,548,253
A,30,549,252
A,30,550,233
A,30,551,30
A,30,573,41
A,30,574,214
A,30,575,253
A,30,576,254
A,30,577,213
A,30,600,163
A,30,601,243
A,30,602,253
A,30,603,252
A,30,604,172
A,30,605,10
A,30,624,11
A,30,625,173
A,30,626,173
A,30,627,253
A,30,628,255
A,30,629,253
A,30,630,224
A,30,631,81
A,30,652,132
A,30,653,252
A,30,654,253
A,30,655,252
A,30,656,253
A,30,657,171
A,30,658,20
A,30,680,153
A,30,681,253
A,30,682,244
A,30,683,203
A,30,684,82
A,30,708,92
A,30,709,192
A,30,710,122
A,31,152,203
A,31,153,193
A,31,154,30
A,31,180,203
A,31,181,253
A,31,182,131
A,31,208,102
A,31,209,254
A,31,210,151
A,31,236,102
A,31,237,253
A,31,238,151
A,31,264,41
A,31,265,254
A,31,266,253
A,31,293,253
A,31,294,252
A,31,295,82
A,31,321,152
A,31,322,253
A,31,323,203
A,31,349,152
A,31,350,252
A,31,351,203
A,31,377,92
A,31,378,253
A,31,379,214
A,31,380,10
A,31,405,10
A,31,406,212
A,31,407,253
A,31,408,50
A,31,434,203
A,31,435,254
A,31,436,112
A,31,462,162
A,31,463,253
A,31,464,151
A,31,490,102
A,31,491,254
A,31,492,151
A,31,518,102
A,31,519,253
A,31,520,192
A,31,546,102
A,31,547,254
A,31,548,253
A,31,574,102
A,31,575,253
A,31,576,252
A,31,602,41
A,31,603,255
A,31,604,253
A,31,631,253
A,31,632,252
A,31,659,173
A,31,660,253
A,31,661,62
A,31,687,51
A,31,688,252
A,31,689,102
A,32,148,99
A,32,149,254
A,32,150,254
A,32,151,254
A,32,152,254
A,32,153,217
A,32,154,118
A,32,155,41
A,32,175,178
A,32,176,247
A,32,177,253
A,32,178,253
A,32,179,253
A,32,180,253
A,32,181,253
A,32,182,253
A,32,183,140
A,32,202,64
A,32,203,244
A,32,204,253
A,32,205,208
A,32,206,177
A,32,207,177
A,32,208,55
A,32,209,99
A,32,210,253
A,32,211,249
A,32,212,92
A,32,230,19
A,32,231,165
A,32,232,179
A,32,233,25
A,32,237,69
A,32,238,253
A,32,239,253
A,32,240,109
A,32,265,69
A,32,266,253
A,32,267,249
A,32,268,95
A,32,292,13
A,32,293,153
A,32,294,253
A,32,295,143
A,32,319,57
A,32,320,240
A,32,321,253
A,32,322,253
A,32,323,89
A,32,345,6
A,32,346,111
A,32,347,247
A,32,348,253
A,32,349,253
A,32,350,227
A,32,351,41
A,32,372,31
A,32,373,228
A,32,374,253
A,32,375,253
A,32,376,253
A,32,377,253
A,32,378,253
A,32,379,221
A,32,380,88
A,32,400,35
A,32,401,253
A,32,402,253
A,32,403,253
A,32,404,253
A,32,405,253
A,32,406,253
A,32,407,253
A,32,408,252
A,32,409,206
A,32,410,48
A,32,428,28
A,32,429,205
A,32,430,205
A,32,431,205
A,32,432,82
A,32,433,68
A,32,434,68
A,32,435,188
A,32,436,253
A,32,437,253
A,32,438,226
A,32,439,51
A,32,463,58
A,32,464,167
A,32,465,253
A,32,466,253
A,32,467,224
A,32,468,36
A,32,492,3
A,32,493,176
A,32,494,253
A,32,495,253
A,32,496,58
A,32,522,173
A,32,523,253
A,32,524,221
A,32,525,37
A,32,550,104
A,32,551,253
A,32,552,253
A,32,553,75
A,32,577,41
A,32,578,227
A,32,579,253
A,32,580,253
A,32,581,75
A,32,602,12
A,32,603,63
A,32,604,140
A,32,605,226
A,32,606,253
A,32,607,253
A,32,608,238
A,32,609,57
A,32,627,41
A,32,628,42
A,32,629,153
A,32,630,193
A,32,631,253
A,32,632,253
A,32,633,253
A,32,634,253
A,32,635,217
A,32,636,86
A,32,652,3
A,32,653,29
A,32,654,158
A,32,655,251
A,32,656,253
A,32,657,253
A,32,658,253
A,32,659,253
A,32,660,253
A,32,661,232
A,32,662,102
A,32,663,13
A,32,680,16
A,32,681,116
A,32,682,186
A,32,683,253
A,32,684,253
A,32,685,253
A,32,686,227
A,32,687,116
A,32,688,113
A,33,122,16
A,33,123,2
A,33,150,187
A,33,151,176
A,33,152,76
A,33,163,22
A,33,164,4
A,33,178,137
A,33,179,254
A,33,180,113
A,33,191,134
A,33,192,139
A,33,206,108
A,33,207,254
A,33,208,113
A,33,218,69
A,33,219,248
A,33,220,254
A,33,234,213
A,33,235,254
A,33,236,113
A,33,246,133
A,33,247,254
A,33,248,204
A,33,261,44
A,33,262,240
A,33,263,254
A,33,264,113
A,33,274,202
A,33,275,254
A,33,276,78
A,33,289,101
A,33,290,254
A,33,291,254
A,33,292,102
A,33,301,7
A,33,302,207
A,33,303,245
A,33,304,16
A,33,316,12
A,33,317,216
A,33,318,254
A,33,319,173
A,33,329,86
A,33,330,254
A,33,331,153
A,33,344,155
A,33,345,254
A,33,346,254
A,33,347,47
A,33,357,184
A,33,358,254
A,33,359,153
A,33,371,78
A,33,372,240
A,33,373,254
A,33,374,222
A,33,375,8
A,33,384,15
A,33,385,206
A,33,386,254
A,33,387,153
A,33,398,14
A,33,399,203
A,33,400,254
A,33,401,254
A,33,402,48
A,33,412,48
A,33,413,254
A,33,414,254
A,33,415,54
A,33,426,36
A,33,427,254
A,33,428,254
A,33,429,173
A,33,430,3
A,33,440,48
A,33,441,254
A,33,442,254
A,33,443,35
A,33,453,71
A,33,454,204
A,33,455,254
A,33,456,218
A,33,457,25
A,33,459,1
A,33,460,12
A,33,461,12
A,33,462,12
A,33,463,7
A,33,464,12
A,33,465,12
A,33,466,1
A,33,468,48
A,33,469,254
A,33,470,173
A,33,471,1
A,33,481,150
A,33,482,254
A,33,483,254
A,33,484,225
A,33,485,148
A,33,486,148
A,33,487,151
A,33,488,254
A,33,489,254
A,33,490,255
A,33,491,205
A,33,492,254
A,33,493,254
A,33,494,90
A,33,495,13
A,33,496,118
A,33,497,254
A,33,498,157
A,33,509,233
A,33,510,254
A,33,511,254
A,33,512,254
A,33,513,254
A,33,514,254
A,33,515,254
A,33,516,254
A,33,517,254
A,33,518,254
A,33,519,218
A,33,520,225
A,33,521,211
A,33,522,254
A,33,523,203
A,33,524,224
A,33,525,254
A,33,526,53
A,33,537,107
A,33,538,254
A,33,539,254
A,33,540,224
A,33,541,201
A,33,542,189
A,33,543,189
A,33,544,123
A,33,545,71
A,33,546,71
A,33,547,17
A,33,548,27
A,33,549,7
A,33,550,69
A,33,551,178
A,33,552,254
A,33,553,207
A,33,554,15
A,33,565,4
A,33,566,53
A,33,567,53
A,33,568,28
A,33,569,10
A,33,579,148
A,33,580,254
A,33,581,150
A,33,607,21
A,33,608,35
A,33,609,10
A,34,175,228
A,34,176,211
A,34,177,89
A,34,184,51
A,34,185,121
A,34,186,121
A,34,187,226
A,34,188,253
A,34,189,232
A,34,190,44
A,34,203,61
A,34,204,235
A,34,205,249
A,34,206,240
A,34,207,240
A,34,208,240
A,34,209,240
A,34,210,240
A,34,211,241
A,34,212,245
A,34,213,252
A,34,214,252
A,34,215,252
A,34,216,252
A,34,217,252
A,34,218,93
A,34,232,64
A,34,233,183
A,34,234,252
A,34,235,252
A,34,236,252
A,34,237,252
A,34,238,252
A,34,239,253
A,34,240,252
A,34,241,252
A,34,242,252
A,34,243,252
A,34,244,252
A,34,245,252
A,34,246,93
A,34,261,11
A,34,262,39
A,34,263,39
A,34,264,53
A,34,265,95
A,34,266,39
A,34,267,39
A,34,268,39
A,34,269,39
A,34,270,219
A,34,271,252
A,34,272,252
A,34,273,197
A,34,274,63
A,34,297,75
A,34,298,244
A,34,299,252
A,34,300,209
A,34,301,17
A,34,325,122
A,34,326,252
A,34,327,252
A,34,328,198
A,34,352,95
A,34,353,244
A,34,354,252
A,34,355,252
A,34,356,177
A,34,379,13
A,34,380,241
A,34,381,252
A,34,382,252
A,34,383,126
A,34,384,24
A,34,406,8
A,34,407,197
A,34,408,252
A,34,409,252
A,34,410,248
A,34,411,50
A,34,433,8
A,34,434,196
A,34,435,253
A,34,436,252
A,34,437,252
A,34,438,102
A,34,460,13
A,34,461,197
A,34,462,253
A,34,463,255
A,34,464,253
A,34,465,159
A,34,487,17
A,34,488,123
A,34,489,252
A,34,490,252
A,34,491,253
A,34,492,252
A,34,493,103
A,34,515,90
A,34,516,252
A,34,517,252
A,34,518,252
A,34,519,253
A,34,520,37
A,34,521,3
A,34,542,17
A,34,543,198
A,34,544,252
A,34,545,252
A,34,546,209
A,34,547,110
A,34,548,2
A,34,569,18
A,34,570,176
A,34,571,252
A,34,572,252
A,34,573,248
A,34,574,88
A,34,596,17
A,34,597,107
A,34,598,252
A,34,599,252
A,34,600,252
A,34,601,140
A,34,624,171
A,34,625,252
A,34,626,252
A,34,627,252
A,34,628,233
A,34,629,33
A,34,651,10
A,34,652,217
A,34,653,252
A,34,654,252
A,34,655,252
A,34,656,140
A,34,679,89
A,34,680,250
A,34,681,252
A,34,682,252
A,34,683,221
A,34,684,39
A,34,708,213
A,34,709,217
A,34,710,217
A,34,711,79
A,35,124,36
A,35,125,125
A,35,126,191
A,35,127,218
A,35,128,255
A,35,129,254
A,35,130,254
A,35,131,241
A,35,132,51
A,35,151,204
A,35,152,249
A,35,153,253
A,35,154,253
A,35,155,253
A,35,156,253
A,35,157,253
A,35,158,253
A,35,159,253
A,35,160,250
A,35,161,235
A,35,177,88
A,35,178,241
A,35,179,251
A,35,180,253
A,35,181,225
A,35,182,142
A,35,183,49
A,35,184,12
A,35,185,12
A,35,186,12
A,35,187,105
A,35,188,253
A,35,189,253
A,35,190,111
A,35,204,95
A,35,205,225
A,35,206,253
A,35,207,167
A,35,208,113
A,35,209,14
A,35,215,16
A,35,216,211
A,35,217,253
A,35,218,117
A,35,231,91
A,35,232,238
A,35,233,253
A,35,234,170
A,35,235,28
A,35,244,150
A,35,245,253
A,35,246,117
A,35,258,98
A,35,259,251
A,35,260,218
A,35,261,48
A,35,262,5
A,35,272,150
A,35,273,253
A,35,274,117
A,35,286,112
A,35,287,253
A,35,288,112
A,35,299,9
A,35,300,184
A,35,301,242
A,35,302,18
A,35,314,20
A,35,315,45
A,35,316,5
A,35,327,67
A,35,328,253
A,35,329,240
A,35,354,27
A,35,355,234
A,35,356,248
A,35,357,105
A,35,381,44
A,35,382,157
A,35,383,253
A,35,384,132
A,35,408,11
A,35,409,189
A,35,410,253
A,35,411,203
A,35,412,27
A,35,435,11
A,35,436,156
A,35,437,253
A,35,438,246
A,35,439,77
A,35,462,11
A,35,463,156
A,35,464,253
A,35,465,202
A,35,466,68
A,35,489,11
A,35,490,156
A,35,491,253
A,35,492,226
A,35,493,71
A,35,512,30
A,35,513,33
A,35,514,33
A,35,515,140
A,35,516,163
A,35,517,186
A,35,518,253
A,35,519,226
A,35,520,38
A,35,538,12
A,35,539,81
A,35,540,244
A,35,541,253
A,35,542,253
A,35,543,253
A,35,544,253
A,35,545,253
A,35,546,253
A,35,547,253
A,35,548,186
A,35,549,70
A,35,550,23
A,35,553,22
A,35,554,156
A,35,555,77
A,35,565,80
A,35,566,195
A,35,567,253
A,35,568,253
A,35,569,253
A,35,570,253
A,35,571,253
A,35,572,248
A,35,573,234
A,35,574,166
A,35,575,248
A,35,576,253
A,35,577,253
A,35,578,240
A,35,579,150
A,35,580,73
A,35,581,144
A,35,582,104
A,35,583,51
A,35,592,7
A,35,593,248
A,35,594,253
A,35,595,253
A,35,596,253
A,35,597,253
A,35,598,253
A,35,599,242
A,35,600,105
A,35,603,107
A,35,604,242
A,35,605,253
A,35,606,253
A,35,607,253
A,35,608,245
A,35,609,160
A,35,620,57
A,35,621,250
A,35,622,253
A,35,623,253
A,35,624,253
A,35,625,247
A,35,626,135
A,35,627,21
A,35,632,21
A,35,633,117
A,35,634,183
A,35,635,183
A,35,636,48
A,35,649,121
A,35,650,123
A,35,651,176
A,35,652,135
A,35,653,16
A,36,202,61
A,36,203,156
A,36,204,148
A,36,205,89
A,36,206,81
A,36,207,156
A,36,208,255
A,36,209,254
A,36,210,254
A,36,211,254
A,36,212,216
A,36,213,156
A,36,214,148
A,36,215,41
A,36,229,26
A,36,230,207
A,36,231,254
A,36,232,253
A,36,233,253
A,36,234,253
A,36,235,245
A,36,236,234
A,36,237,195
A,36,238,233
A,36,239,233
A,36,240,233
A,36,241,246
A,36,242,253
A,36,243,241
A,36,244,24
A,36,257,166
A,36,258,253
A,36,259,254
A,36,260,253
A,36,261,253
A,36,262,128
A,36,263,48
A,36,269,48
A,36,270,226
A,36,271,253
A,36,272,87
A,36,283,4
A,36,284,174
A,36,285,251
A,36,286,253
A,36,287,244
A,36,288,124
A,36,289,19
A,36,290,2
A,36,298,214
A,36,299,253
A,36,300,19
A,36,311,132
A,36,312,253
A,36,313,253
A,36,314,177
A,36,315,45
A,36,325,46
A,36,326,244
A,36,327,253
A,36,328,19
A,36,339,128
A,36,340,195
A,36,341,90
A,36,353,179
A,36,354,254
A,36,355,152
A,36,380,8
A,36,381,254
A,36,382,251
A,36,383,72
A,36,408,165
A,36,409,254
A,36,410,165
A,36,435,37
A,36,436,248
A,36,437,254
A,36,438,46
A,36,463,77
A,36,464,253
A,36,465,171
A,36,466,9
A,36,490,19
A,36,491,239
A,36,492,254
A,36,517,2
A,36,518,92
A,36,519,253
A,36,520,253
A,36,521,215
A,36,522,214
A,36,523,214
A,36,524,181
A,36,544,19
A,36,545,167
A,36,546,253
A,36,547,253
A,36,548,253
A,36,549,254
A,36,550,253
A,36,551,253
A,36,552,213
A,36,572,201
A,36,573,253
A,36,574,253
A,36,575,253
A,36,576,185
A,36,577,117
A,36,578,34
A,36,579,19
A,36,580,16
A,36,600,119
A,36,601,73
A,36,602,193
A,36,603,237
A,36,604,36
A,36,629,80
A,36,630,254
A,36,631,214
A,36,657,118
A,36,658,253
A,36,659,168
A,36,685,118
A,36,686,253
A,36,687,117
A,36,713,118
A,36,714,253
A,36,715,117
A,36,741,72
A,36,742,193
A,36,743,34
A,37,151,13
A,37,152,218
A,37,153,209
A,37,154,62
A,37,179,6
A,37,180,189
A,37,181,252
A,37,182,185
A,37,208,169
A,37,209,252
A,37,210,215
A,37,211,6
A,37,236,169
A,37,237,252
A,37,238,253
A,37,239,63
A,37,264,169
A,37,265,252
A,37,266,253
A,37,267,63
A,37,292,109
A,37,293,253
A,37,294,254
A,37,295,168
A,37,320,64
A,37,321,252
A,37,322,253
A,37,323,168
A,37,348,59
A,37,349,249
A,37,350,253
A,37,351,210
A,37,352,11
A,37,377,211
A,37,378,253
A,37,379,252
A,37,380,21
A,37,405,211
A,37,406,253
A,37,407,252
A,37,408,21
A,37,433,212
A,37,434,255
A,37,435,253
A,37,436,21
A,37,461,211
A,37,462,253
A,37,463,252
A,37,464,21
A,37,489,211
A,37,490,253
A,37,491,252
A,37,492,21
A,37,517,167
